filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"d029.jpg", 4,false, 292, 310, 428, 398, 6162, 137, 89, 0, 0, 0, 0, 0, 0, 0, 21.213203435596427, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7325227963525835, 0.05634525272876829, 241, 265, 294, 330, 245, 123, 103, 83, 104, 0, 444, 355, 377, 405, 192, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d029.jpg", 5,false, 440, 388, 440, 388, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.621114797733806E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d030.jpg", 2,false, 510, 100, 525, 113, 89, 16, 14, 0, 0, 0, 0, 0, 0, 0, 13.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.7824007651841227E-4, 0, 0, 0, 2, 3, 2, 3, 3, 2, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d030.jpg", 3,false, 397, 114, 458, 155, 1135, 62, 42, 0, 0, 0, 0, 0, 0, 0, 11.510864433221338, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.005559540889526543, 3, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d030.jpg", 4,false, 792, 126, 1132, 399, 71475, 341, 274, 1, 1, 1, 1, 1, 1, 1, 14.713938969562161, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1994816219170595, 578, 1148, 987, 530, 39, 792, 801, 1153, 743, 0, 0, 0, 0, 30, 1296, 1526, 1738, 297, 1884, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d030.jpg", 5,true, 55, 156, 366, 396, 54595, 312, 241, 1, 1, 1, 1, 1, 1, 1, 17.902513789968157, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16053494568559132, 517, 415, 636, 101, 0, 631, 1384, 1680, 729, 0, 0, 0, 15, 0, 0, 1449, 2127, 1788, 714, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d031.jpg", 2,false, 153, 7, 454, 176, 29480, 302, 170, 1, 1, 1, 1, 1, 1, 1, 23.58495283014151, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.25399495374264086, 477, 816, 1054, 1598, 1499, 223, 456, 1702, 1533, 0, 171, 1060, 1685, 1542, 1455, 516, 556, 1328, 1045, 0, 15, 16, 19, 23, 30, 45, 66, 96, 124, 143, 0, 0, 0, 0, 0, 0, 85, 60, 41, 28, 20, 17, 16, 15
"d031.jpg", 3,true, 6, 8, 161, 187, 20803, 156, 180, 1, 1, 1, 1, 1, 1, 1, 12.175795661885921, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1389204967100381, 130, 0, 0, 0, 144, 482, 834, 734, 622, 0, 0, 0, 39, 510, 663, 789, 678, 120, 147, 0, 89, 0, 94, 97, 100, 102, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 85, 0, 0, 0, 0, 0
"d031.jpg", 4,false, 101, 151, 209, 210, 2568, 109, 60, 0, 0, 0, 0, 0, 0, 0, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7096219931271478, 0.032355414832038784, 0, 0, 0, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d031.jpg", 5,false, 154, 186, 264, 279, 3578, 111, 94, 0, 0, 0, 0, 0, 0, 0, 18.179658962697843, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.4788135593220339, 0.05162024439717014, 7, 0, 33, 98, 109, 97, 89, 78, 53, 0, 0, 0, 0, 0, 39, 322, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d032.jpg", 2,false, 168, 6, 265, 79, 4281, 98, 74, 0, 0, 0, 0, 0, 0, 0, 20.615528128088304, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.625, 0.036231377212002515, 49, 0, 0, 0, 18, 66, 96, 99, 83, 0, 0, 0, 0, 0, 54, 84, 96, 93, 84, 0, 25, 20, 17, 15, 14, 16, 87, 119, 58, 63, 51, 46, 45, 46, 51, 8, 6, 7, 34, 35, 39, 47, 66, 53
"d032.jpg", 3,true, 327, 7, 486, 262, 32741, 160, 256, 1, 1, 1, 1, 1, 1, 1, 13.45362404707371, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20463833571478532, 823, 1209, 1067, 657, 6, 0, 6, 309, 564, 0, 0, 213, 642, 1026, 516, 456, 933, 498, 357, 0, 4, 5, 3, 2, 2, 2, 1, 2, 2, 2, 3, 7, 7, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5
"d032.jpg", 4,false, 175, 66, 265, 185, 4553, 91, 120, 0, 0, 0, 0, 0, 0, 0, 30.41792234851026, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.704248366013072, 0.05455690004896132, 151, 141, 146, 200, 161, 149, 132, 144, 162, 0, 264, 216, 93, 78, 0, 0, 114, 414, 207, 0, 22, 31, 34, 42, 42, 60, 167, 94, 35, 39, 47, 44, 42, 43, 48, 58, 65, 38, 29, 58, 65, 9, 7, 7
"d033.jpg", 2,true, 102, 5, 467, 260, 60274, 366, 256, 1, 1, 1, 1, 1, 1, 1, 17.066048165876012, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17940455059826407, 1661, 415, 2079, 3032, 1404, 1997, 2747, 1291, 3083, 0, 324, 2715, 3051, 2766, 1809, 1353, 1998, 2103, 1590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d033.jpg", 3,false, 334, 187, 468, 240, 3574, 135, 54, 0, 0, 0, 0, 0, 0, 0, 5.220153254455275, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.013958537972393114, 0, 33, 120, 156, 176, 162, 136, 66, 0, 0, 0, 0, 0, 0, 66, 126, 165, 285, 207, 0, 4, 5, 5, 5, 5, 7, 8, 18, 48, 12, 6, 5, 5, 4, 4, 3, 4, 4, 5, 22, 28, 15, 9, 7
"d033.jpg", 4,false, 183, 294, 225, 322, 505, 43, 29, 0, 0, 0, 0, 0, 0, 0, 5.220153254455275, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.002387695041368205, 78, 93, 80, 84, 74, 43, 32, 51, 56, 0, 87, 63, 48, 84, 57, 48, 84, 54, 66, 0, 39, 36, 35, 34, 38, 45, 57, 43, 23, 15, 12, 11, 11, 11, 12, 15, 14, 13, 13, 13, 14, 17, 24, 47
"d033.jpg", 5,false, 300, 501, 419, 650, 10804, 120, 150, 0, 0, 0, 0, 0, 0, 0, 37.98025802966588, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7998228520814881, 0.034465525857760776, 476, 0, 0, 0, 0, 0, 0, 146, 327, 0, 75, 72, 76, 81, 68, 108, 156, 159, 154, 0, 18, 12, 9, 8, 6, 6, 5, 7, 7, 9, 13, 34, 29, 8, 2, 2, 2, 2, 2, 2, 3, 3, 4, 16
"d033.jpg", 6,false, 72, 682, 155, 754, 3378, 84, 73, 0, 0, 0, 0, 0, 0, 0, 20.886598574205422, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7323340471092077, 0.011741255808877171, 66, 30, 5, 2, 33, 45, 58, 80, 80, 0, 0, 0, 0, 0, 39, 93, 90, 93, 84, 0, 6, 6, 5, 6, 6, 8, 8, 15, 42, 44, 36, 33, 32, 33, 35, 43, 40, 36, 35, 36, 40, 22, 13, 9
"d033.jpg", 7,false, 347, 703, 357, 720, 77, 11, 18, 0, 0, 0, 0, 0, 0, 0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.7912078443536854E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 35, 19, 13, 11, 10, 10, 8, 6, 6, 10, 9, 9, 1, 1, 1, 1, 1
"d034.jpg", 2,false, 421, 6, 689, 201, 38919, 269, 196, 1, 1, 1, 1, 1, 1, 1, 3.8078865529319543, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1142146604797865, 201, 1549, 1634, 616, 82, 571, 1247, 1480, 549, 0, 249, 567, 1194, 912, 1353, 108, 864, 1671, 1011, 0, 7, 8, 7, 6, 6, 52, 78, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 38, 23, 16, 10
"d034.jpg", 3,true, 0, 6, 149, 284, 30947, 150, 279, 1, 1, 1, 1, 1, 1, 1, 23.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0906585907950661, 46, 686, 1198, 1829, 1514, 1382, 647, 235, 77, 0, 0, 213, 1434, 1506, 960, 675, 1224, 1296, 306, 0, 79, 74, 71, 67, 106, 139, 147, 148, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76
"d034.jpg", 4,false, 837, 105, 940, 255, 8716, 104, 151, 0, 0, 0, 0, 0, 0, 0, 42.29952718411874, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8220858895705522, 0.03401917586250222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0
"d034.jpg", 5,false, 934, 292, 976, 337, 997, 43, 46, 0, 0, 0, 0, 0, 0, 0, 3.640054944640259, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004284891101377317, 0, 0, 0, 0, 6, 43, 60, 38, 0, 0, 0, 0, 0, 0, 24, 24, 30, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 20, 18, 18, 17, 19, 23, 22, 20, 20, 20, 22, 27, 38, 0
"d034.jpg", 6,false, 295, 267, 600, 400, 22105, 306, 134, 0, 0, 0, 0, 0, 0, 0, 105.20099809412456, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6584524396254312, 0.08882592250802605, 1318, 1582, 1236, 1503, 1668, 1701, 1748, 2061, 1544, 0, 1625, 1396, 1746, 2000, 1986, 2230, 1479, 1119, 780, 0, 1, 2, 2, 2, 2, 4, 4, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 39, 8, 2, 2, 2, 2
"d035.jpg", 2,true, 55, 6, 381, 255, 47690, 327, 250, 1, 1, 1, 1, 1, 1, 1, 28.429737951659, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.5164114614918133, 1523, 1931, 831, 85, 366, 1564, 1004, 0, 619, 0, 0, 42, 936, 1067, 1066, 978, 336, 1854, 1644, 0, 0, 0, 0, 145, 115, 81, 85, 55, 46, 43, 43, 49, 50, 57, 90, 75, 106, 126, 0, 0, 0, 0, 0, 0
"d035.jpg", 3,false, 30, 212, 113, 296, 2353, 84, 85, 0, 0, 0, 0, 0, 0, 0, 34.73110997362451, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.045103092783505154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 40, 44, 54, 44, 40, 39, 1, 1, 1, 1, 1
"d036.jpg", 2,true, 6, 6, 159, 211, 23146, 154, 206, 1, 1, 1, 1, 1, 1, 1, 16.77050983124842, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10698592024281257, 105, 0, 0, 63, 801, 1290, 1200, 834, 378, 0, 0, 411, 849, 555, 690, 228, 576, 690, 672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d036.jpg", 3,false, 165, 7, 408, 131, 20304, 244, 125, 1, 1, 1, 1, 1, 1, 1, 44.0028408173836, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8488576449912126, 0.10285810639912318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 37, 53, 77, 88, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 60, 61, 56, 51, 48, 45
"d037.jpg", 2,false, 352, 8, 528, 168, 19941, 177, 161, 1, 1, 1, 1, 1, 1, 1, 19.1049731745428, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12500877346902967, 576, 457, 475, 601, 368, 342, 0, 115, 366, 0, 0, 619, 896, 549, 231, 60, 123, 567, 255, 0, 3, 4, 4, 5, 5, 8, 10, 21, 33, 37, 39, 43, 65, 57, 14, 8, 5, 5, 4, 4, 4, 3, 4, 4
"d037.jpg", 3,true, 126, 36, 272, 183, 15332, 147, 148, 1, 1, 1, 1, 1, 1, 1, 4.743416490252569, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09543779610457975, 706, 221, 79, 0, 15, 123, 215, 441, 846, 0, 129, 0, 188, 645, 679, 448, 332, 174, 51, 0, 6, 15, 21, 23, 26, 31, 34, 36, 33, 32, 33, 43, 71, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d037.jpg", 4,false, 374, 195, 455, 273, 2937, 82, 79, 0, 0, 0, 0, 0, 0, 0, 16.64331697709324, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02841726618705036, 24, 24, 30, 20, 22, 30, 29, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 219, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d038.jpg", 2,true, 229, 6, 431, 149, 19998, 203, 144, 1, 1, 1, 1, 1, 1, 1, 8.077747210701755, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12979539641943735, 661, 213, 337, 513, 368, 59, 337, 544, 681, 0, 45, 0, 501, 644, 1088, 614, 321, 118, 382, 0, 114, 97, 82, 71, 106, 116, 101, 99, 201, 142, 124, 103, 100, 103, 114, 101, 82, 74, 70, 72, 80, 98, 138, 120
"d038.jpg", 3,false, 240, 141, 400, 283, 10870, 161, 143, 0, 0, 0, 0, 0, 0, 0, 9.82344135219425, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8159240321402483, 0.10222630718954248, 108, 0, 0, 0, 167, 82, 0, 0, 150, 0, 0, 0, 0, 0, 0, 17, 148, 186, 156, 0, 135, 106, 99, 84, 125, 103, 91, 146, 159, 112, 107, 81, 79, 81, 89, 101, 82, 74, 72, 72, 80, 98, 138, 142
"d038.jpg", 4,false, 358, 245, 358, 245, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 5.830951894845301, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.440181869849389E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d038.jpg", 5,false, 389, 281, 404, 308, 179, 16, 28, 0, 0, 0, 0, 0, 0, 0, 1.118033988749895, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0019892014776925265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 218, 218, 192, 210, 186, 185, 0, 16, 9, 6, 5, 5, 5, 5, 5, 6, 8, 14, 14, 14, 16, 19, 26, 46
"d040.jpg", 2,true, 508, 10, 745, 152, 20804, 238, 143, 1, 1, 1, 1, 1, 1, 1, 24.186773244895647, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11139586872346763, 1032, 891, 545, 332, 88, 0, 0, 220, 528, 0, 27, 12, 735, 812, 550, 557, 517, 273, 153, 0, 5, 35, 33, 32, 36, 78, 71, 42, 41, 50, 86, 122, 81, 39, 20, 19, 20, 22, 19, 18, 34, 9, 5, 5
"d040.jpg", 3,false, 144, 6, 228, 75, 1850, 85, 70, 0, 0, 0, 0, 0, 0, 0, 14.080127840328723, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6090342679127726, 0.019474802224382453, 66, 0, 48, 81, 92, 91, 77, 4, 42, 0, 12, 39, 24, 60, 90, 12, 63, 93, 108, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 16, 42
"d040.jpg", 4,false, 369, 67, 431, 147, 2775, 63, 81, 0, 0, 0, 0, 0, 0, 0, 9.340770846134703, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.016702506848911537, 50, 39, 24, 24, 24, 26, 28, 27, 40, 0, 0, 0, 0, 0, 0, 0, 2, 227, 53, 0, 23, 23, 24, 23, 80, 38, 24, 19, 17, 15, 16, 17, 20, 29, 33, 42, 47, 42, 41, 42, 24, 8, 8, 12
"d040.jpg", 5,false, 183, 92, 184, 93, 7, 2, 2, 0, 0, 0, 0, 0, 0, 0, 9.5524865872714, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.3092304016391564E-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d040.jpg", 6,false, 442, 73, 491, 149, 2044, 50, 77, 0, 0, 0, 0, 0, 0, 0, 9.394147114027968, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.01260134261577688, 48, 33, 24, 18, 21, 18, 21, 34, 41, 0, 0, 0, 0, 0, 0, 0, 0, 88, 170, 0, 32, 32, 29, 101, 86, 26, 18, 13, 12, 12, 11, 12, 15, 22, 25, 30, 44, 40, 39, 40, 44, 27, 30, 13
"d040.jpg", 7,false, 87, 97, 156, 178, 1361, 70, 82, 0, 0, 0, 0, 0, 0, 0, 23.04886114323222, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.834051724137931, 0.018787456263521896, 126, 117, 115, 164, 161, 145, 148, 112, 91, 0, 117, 105, 120, 99, 117, 138, 234, 159, 90, 0, 20, 20, 21, 20, 78, 89, 28, 21, 19, 17, 18, 20, 23, 32, 36, 46, 47, 42, 41, 8, 6, 6, 6, 12
"d040.jpg", 8,false, 549, 235, 569, 243, 74, 21, 9, 0, 0, 0, 0, 0, 0, 0, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.186113647745014E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 39, 44, 39, 122, 52, 35, 28, 15, 12, 10, 9, 9, 9, 8, 6, 5, 5, 5, 5, 5, 6, 8, 16
"d040.jpg", 9,false, 45, 345, 45, 345, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.273076004097891E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d040.jpg", 10,false, 109, 319, 169, 396, 1213, 61, 78, 0, 0, 0, 0, 0, 0, 0, 16.15549442140351, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8472222222222222, 0.015573295627497766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 24, 26, 25, 82, 38, 25, 20, 17, 16, 17, 17, 21, 27, 32, 40, 44, 40, 39, 40, 42, 22, 7, 8
"d040.jpg", 11,false, 219, 361, 296, 398, 1206, 78, 38, 0, 0, 0, 0, 0, 0, 0, 9.617692030835672, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.49195402298850577, 0.00970139727614615, 9, 24, 70, 235, 180, 127, 42, 101, 67, 0, 144, 129, 117, 81, 114, 72, 60, 90, 48, 0, 5, 6, 6, 12, 12, 12, 12, 43, 37, 34, 35, 37, 36, 38, 36, 26, 21, 19, 19, 19, 21, 23, 24, 7
"d041.jpg", 2,true, 250, 6, 355, 240, 20534, 106, 235, 1, 1, 1, 1, 1, 1, 1, 15.008331019803634, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17400476400036324, 437, 249, 177, 24, 13, 36, 220, 378, 476, 0, 99, 282, 51, 402, 366, 114, 174, 402, 120, 0, 109, 77, 78, 67, 66, 70, 80, 198, 151, 0, 0, 0, 151, 0, 0, 0, 100, 120, 115, 120, 133, 163, 230, 169
"d042.jpg", 2,true, 1, 3, 200, 169, 22807, 200, 167, 1, 1, 1, 1, 1, 1, 1, 14.7648230602334, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2352112676056338, 388, 250, 38, 0, 263, 454, 257, 208, 353, 0, 237, 0, 252, 534, 265, 167, 189, 270, 297, 0, 0, 0, 0, 0, 0, 0, 0, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0
"d043.jpg", 2,true, 0, 3, 165, 237, 29090, 166, 235, 1, 1, 1, 1, 1, 1, 1, 18.439088914585774, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.27090277777777777, 433, 50, 209, 65, 184, 513, 983, 977, 702, 0, 0, 0, 0, 828, 966, 795, 456, 684, 387, 0, 64, 0, 0, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0
"d044.jpg", 2,true, 75, 5, 309, 173, 26664, 235, 169, 1, 1, 1, 1, 1, 1, 1, 22.89650628371062, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17954339963833635, 1200, 1290, 558, 372, 1143, 1002, 864, 198, 435, 0, 264, 945, 1035, 1068, 765, 114, 390, 1464, 1017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d044.jpg", 3,false, 346, 5, 547, 190, 28966, 202, 186, 1, 1, 1, 1, 1, 1, 1, 16.101242188104617, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16985533453887885, 486, 700, 873, 708, 437, 749, 482, 432, 827, 0, 0, 651, 711, 783, 897, 468, 321, 1032, 831, 0, 0, 0, 0, 0, 0, 51, 49, 38, 32, 27, 26, 25, 27, 28, 33, 42, 54, 78, 91, 0, 0, 0, 0, 0
"d045.jpg", 2,true, 350, 4, 538, 168, 23602, 189, 165, 1, 1, 1, 1, 1, 1, 1, 5.408326913195984, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.14149274047186933, 720, 692, 258, 130, 21, 90, 561, 916, 740, 0, 268, 833, 662, 400, 330, 249, 405, 426, 555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d045.jpg", 3,false, 1, 3, 244, 213, 34071, 244, 211, 1, 1, 1, 1, 1, 1, 1, 16.0312195418814, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2335934664246824, 1516, 1482, 772, 439, 2133, 1662, 1267, 185, 432, 0, 0, 78, 1773, 1827, 1788, 1842, 585, 1152, 843, 0, 0, 0, 0, 0, 0, 46, 93, 97, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0
"d045.jpg", 4,false, 365, 229, 454, 332, 4359, 90, 104, 0, 0, 0, 0, 0, 0, 0, 15.787653403846944, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.042468239564428314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 71, 66, 52, 44, 49, 49, 60, 0, 0, 0, 0, 0, 0, 0, 0
"d046.jpg", 2,true, 78, 6, 324, 204, 33777, 247, 199, 1, 1, 1, 1, 1, 1, 1, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.335263624582225, 962, 1138, 1217, 2092, 1385, 1003, 101, 738, 595, 0, 30, 225, 1758, 1716, 1527, 1536, 318, 996, 1125, 0, 0, 0, 0, 3, 3, 3, 2, 3, 3, 3, 54, 51, 50, 50, 54, 58, 5, 5, 5, 5, 7, 0, 0, 0
"d046.jpg", 3,false, 31, 280, 143, 317, 1672, 113, 38, 0, 0, 0, 0, 0, 0, 0, 50.798622028555066, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.029288588772934998, 20, 39, 66, 87, 74, 109, 51, 30, 25, 0, 177, 78, 45, 15, 33, 45, 33, 45, 30, 0, 40, 37, 36, 37, 44, 62, 187, 213, 111, 78, 64, 56, 55, 56, 32, 23, 19, 17, 17, 17, 19, 23, 30, 53
"d046.jpg", 4,false, 294, 251, 353, 312, 2239, 60, 62, 0, 0, 0, 0, 0, 0, 0, 21.70829334609241, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.025373439738080622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 55, 56, 61, 80, 173, 202, 109, 57, 40, 33, 28, 28, 28, 32, 39, 33, 29, 29, 29, 33, 40, 56, 76
