filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
d051.jpg,false,171,350,221,391,0.0021586859724074827,0.04909560723514212,0.03617571059431524,0.012468827930174564,0.02493765586034913,5.583844074763112E-9,24.0,0.041343669250646,0.004987531172069825,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,0, 2, 0, 2, 0, 2, 1, 2, 0, 2, 0, 2, 1, 1, 3, 0, 2, 0, 0, 2, 0, 2, 1, 5, 0, 4, 2, 4, 2, 4, 2, 5, 3, 3, 2, 3, 3, 5, 3, 2, 4, 2, 4, 2, 3, 1, 3, 1, 3, 2, 4, 1, 4, 1, 4, 0, 6, 2, 5, 1, 3, 1, 2, 2, 4, 2, 3, 2, 4, 1, 3, 1, 4, 1, 3, 1, 5, 1, 4, 1, 5, 2, 5, 3, 3, 2, 4, 4, 3, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,1,0,0,0,0,1,1,1,971,0,0,0,74, 84, 101, 156, 102, 129, 151, 140, 34, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,130, 110, 120, 139, 123, 78, 100, 77, 94, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,150,350,221,391,0.004194939009066481,0.10335917312661498,0.10335917312661498,0.04738154613466334,0.004987531172069825,3.602037183264006E-8,42.0,0.10335917312661498,0.022443890274314215,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 1, 2, 0, 2, 1, 2, 0, 2, 1, 2, 0, 2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 4, 1, 4, 3, 4, 10, 5, 5, 4, 12, 8, 3, 2, 4, 2, 4, 2, 4, 2, 7, 2, 6, 1, 4, 1, 4, 0, 6, 0, 4, 0, 5, 1, 7, 0, 7, 0, 4, 0, 3, 0, 6, 0, 6, 1, 5, 1, 3, 1, 4, 1, 4, 2, 4, 1, 3, 1, 4, 2, 5, 2, 5, 2, 4, 3, 7, 0, 3, 1, 2, 0, 1, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,1,1224,0,0,0,84, 118, 160, 180, 125, 150, 171, 145, 91, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,157, 122, 134, 169, 172, 161, 108, 105, 96, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d051.jpg,false,150,355,207,389,0.0020362530366589983,0.05426356589147287,0.06718346253229975,0.034912718204488775,0.0199501246882793,1.4806341898958249E-8,34.0,0.06201550387596899,0.02743142144638404,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,0, 2, 0, 0, 4, 0, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 4, 0, 4, 3, 2, 6, 4, 6, 1, 4, 12, 2, 1, 1, 2, 0, 4, 0, 2, 2, 2, 2, 3, 4, 2, 1, 1, 1, 1, 0, 1, 2, 0, 2, 0, 1, 2, 0, 4, 0, 4, 0, 1, 3, 0, 2, 0, 4, 1, 2, 4, 0, 4, 0, 2, 1, 2, 3, 0, 4, 0, 2, 2, 0, 3, 0, 3, 1, 2, 5, 1, 5, 0, 6, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1,1,1,930,0,0,0,115, 100, 103, 111, 79, 128, 107, 110, 77, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,87, 104, 97, 110, 130, 140, 78, 94, 90, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,328,123,442,178,0.0021729907596154843,0.13278008298755187,0.12033195020746888,0.06733167082294264,0.032418952618453865,2.7327978604324042E-8,100.0,0.1272475795297372,0.04987531172069826,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 1, 4, 2, 2, 3, 0, 2, 2, 0, 3, 3, 2, 7, 0, 3, 6, 2, 5, 6, 0, 5, 3, 2, 4, 5, 4, 5, 4, 1, 7, 4, 3, 8, 6, 5, 5, 2, 3, 5, 0, 6, 3, 1, 5, 3, 1, 5, 4, 6, 4, 3, 10, 8, 4, 5, 2, 5, 4, 4, 6, 1, 4, 3, 4, 3, 3, 3, 3, 0, 0, 1, 0, 4, 1, 2, 3, 0, 3, 4, 0, 4, 3, 1, 3, 1, 2, 4, 0, 3, 3, 3, 5, 4, 2, 2, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,1675,0,0,0,83, 177, 205, 234, 260, 269, 144, 128, 175, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,249, 138, 159, 159, 182, 244, 218, 150, 176, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,294,123,355,174,0.001928098150198501,0.04702627939142462,0.04979253112033195,0.06982543640897755,0.022443890274314215,6.376286863502232E-9,45.0,0.048409405255878286,0.04488778054862843,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 2, 0, 2, 1, 2, 2, 0, 1, 0, 1, 0, 2, 2, 3, 4, 4, 1, 3, 0, 4, 1, 3, 2, 2, 4, 1, 5, 4, 3, 3, 0, 2, 2, 1, 2, 1, 0, 5, 0, 1, 0, 1, 0, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 3, 2, 0, 2, 1, 1, 1, 0, 2, 2, 1, 0, 0, 2, 1, 3, 2, 0, 1, 1, 1, 0, 0, 0, 1, 3, 0, 0, 2, 0, 2, 2, 1, 3, 3, 2, 5, 0, 1, 1, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,1,1097,0,0,0,68, 158, 144, 115, 124, 104, 150, 121, 113, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,131, 150, 65, 159, 124, 159, 132, 81, 96, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,607,134,659,169,7.036351031135854E-4,0.03872752420470263,0.04426002766251729,0.00997506234413965,0.0199501246882793,2.846418805260841E-9,32.0,0.04149377593360996,0.014962593516209476,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 0, 2, 0, 2, 0, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 2, 1, 0, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2, 2, 1, 3, 2, 0, 4, 1, 3, 1, 1, 0, 1, 0, 2, 1, 2, 0, 0, 2, 0, 2, 1, 2, 2, 6, 2, 1, 5, 3, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,2,2,0,1,734,0,0,0,86, 92, 66, 94, 79, 64, 91, 96, 66, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,75, 101, 69, 89, 98, 86, 89, 76, 51, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,624,138,659,239,3.587159349206513E-4,0.015214384508990318,0.004149377593360996,0.20199501246882792,0.1745635910224439,5.268812407131918E-8,73.0,0.009681881051175657,0.18952618453865336,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 1, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 2, 4, 4, 3, 1, 1, 2, 1, 4, 1, 2, 1, 2, 0, 1, 0, 0, 1, 7, 2, 3, 2, 3, 1, 3, 2, 2, 0, 5, 8, 1, 0, 1, 6, 3, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 3, 1, 2, 6, 4, 2, 3, 0, 0, 0, 1, 3, 5, 4, 2, 0, 3, 2, 0, 0, 0, 0, 2, 7, 6, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 3, 2, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,1,1,2,1,2,1,0,1149,0,0,0,178, 125, 153, 111, 86, 129, 112, 148, 107, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,149, 120, 82, 88, 112, 76, 193, 193, 136, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,424,150,469,179,6.208545027472812E-5,0.03734439834024896,0.03734439834024896,0.0,0.0024937655860349127,2.0402968229561094E-9,27.0,0.03734439834024896,0.0,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 2, 2, 0, 1, 2, 2, 0, 1, 2, 1, 0, 2, 1, 2, 0, 1, 0, 2, 0, 3, 1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 0, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,2,571,0,0,0,31, 76, 83, 69, 65, 74, 71, 72, 30, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,74, 74, 75, 46, 52, 83, 80, 57, 30, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,274,151,319,234,3.44919168192934E-4,0.027662517289073305,0.027662517289073305,0.1396508728179551,0.14962593516209477,3.1725722018857905E-8,76.0,0.027662517289073305,0.14463840399002495,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 1, 2, 1, 2, 2, 1, 1, 3, 2, 2, 3, 2, 2, 1, 2, 1, 3, 1, 2, 1, 0, 0, 0, 2, 3, 2, 3, 3, 3, 3, 4, 4, 3, 3, 5, 7, 5, 4, 6, 5, 7, 6, 8, 5, 5, 4, 5, 1, 1, 1, 3, 1, 4, 3, 1, 3, 0, 3, 2, 3, 3, 3, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 2, 1, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,2,1,1,0,1378,0,0,0,126, 157, 156, 154, 224, 148, 154, 130, 129, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,131, 170, 149, 166, 125, 170, 199, 136, 132, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d052.jpg,false,273,207,302,287,2.2764665100733644E-4,0.0013831258644536654,0.004149377593360996,0.14713216957605985,0.13216957605985039,2.853463537222008E-8,56.0,0.0013831258644536654,0.1396508728179551,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 1, 0, 3, 2, 2, 2, 1, 1, 0, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 2, 0, 0, 0, 2, 2, 3, 3, 4, 2, 3, 2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 2, 3, 1, 2, 3, 0, 1, 4, 2, 3, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,0,886,0,0,0,137, 62, 85, 140, 128, 60, 98, 114, 62, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,69, 79, 110, 109, 66, 100, 167, 114, 72, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d053.jpg,false,523,10,620,41,4.805911895776207E-4,0.05267778753292362,0.06760316066725197,0.002369668246445498,0.016587677725118485,2.4500433166261464E-9,61.0,0.05970149253731343,0.0071090047393364926,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 1, 1, 2, 2, 0,1, 1, 1, 1, 1, 1, 1, 1, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 4, 0, 1, 6, 7, 8, 1, 5, 4, 10, 6, 3, 2, 5, 1, 7, 0, 1, 4, 1, 3, 4, 1, 4, 2, 0, 1, 1, 2, 1, 0, 3, 0, 0, 2, 0, 5, 0, 1, 4, 0, 5, 1, 3, 4, 1, 4, 1, 0, 4, 0, 1, 3, 0, 1, 0, 1, 4, 0, 3, 2, 3, 4, 0, 5, 2, 2, 3, 3, 4, 0, 2, 4, 2, 4, 3, 3, 2, 6, 4, 3, 2, 3, 6, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,2,1,0,1,1326,0,0,0,181, 181, 143, 126, 175, 117, 142, 157, 104, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,145, 202, 174, 215, 147, 86, 74, 141, 142, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
d053.jpg,false,523,10,606,62,1.664385072130288E-4,0.046532045654082525,0.0553116769095698,0.08056872037914692,0.04976303317535545,4.7413779900459995E-9,84.0,0.050921861281826165,0.06635071090047394,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 0, 1, 0, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 1, 1, 2, 2, 0,1, 1, 1, 1, 0, 1, 0, 1, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 1, 3, 3, 0, 11, 5, 5, 5, 2, 7, 3, 4, 5, 1, 5, 2, 5, 1, 1, 3, 0, 3, 2, 0, 5, 1, 4, 5, 1, 7, 3, 3, 3, 1, 4, 1, 0, 3, 2, 5, 4, 3, 5, 4, 4, 6, 0, 6, 6, 3, 5, 8, 3, 6, 3, 4, 2, 2, 5, 4, 4, 2, 3, 4, 4, 4, 10, 3, 3, 8, 1, 3, 1, 2, 4, 0, 0, 1, 0, 2, 1, 2, 0, 2, 3, 1, 3, 2, 2, 6, 1, 2, 0, 3, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,1,0,0,0,1878,0,0,0,234, 251, 204, 222, 221, 205, 207, 145, 189, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,169, 253, 260, 284, 257, 174, 152, 183, 146, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
